parentZ,parentN,A,parent state,daughterZ,daughterN,daughter2Jpi,Energy(MeV),Ex.(MeV),B(GT) w/ qGT0.74, logft
19,22,41,K41(j3p),20,21,1+,-285.324,3.420,0.01275,5.48
19,22,41,K41(j3p),20,21,1+,-283.381,5.363,0.37606,4.01
19,22,41,K41(j3p),20,21,1+,-282.607,6.137,0.09603,4.60
19,22,41,K41(j3p),20,21,1+,-282.186,6.558,0.00010,7.56
19,22,41,K41(j3p),20,21,1+,-281.107,7.637,0.00003,8.13
19,22,41,K41(j3p),20,21,1+,-280.696,8.048,0.01236,5.49
19,22,41,K41(j3p),20,21,1+,-279.817,8.927,0.00009,7.62
19,22,41,K41(j3p),20,21,1+,-279.478,9.266,0.00116,6.52
19,22,41,K41(j3p),20,21,1+,-279.048,9.696,0.00220,6.24
19,22,41,K41(j3p),20,21,1+,-278.770,9.974,0.01746,5.34
19,22,41,K41(j3p),20,21,1+,-278.263,10.481,0.01703,5.35
19,22,41,K41(j3p),20,21,1+,-277.428,11.316,0.00000,9.93
19,22,41,K41(j3p),20,21,1+,-277.350,11.394,0.00053,6.86
19,22,41,K41(j3p),20,21,1+,-277.274,11.470,0.03489,5.04
19,22,41,K41(j3p),20,21,1+,-277.077,11.667,0.00067,6.76
19,22,41,K41(j3p),20,21,1+,-276.983,11.761,0.00161,6.37
19,22,41,K41(j3p),20,21,1+,-275.998,12.747,0.00096,6.60
19,22,41,K41(j3p),20,21,1+,-275.942,12.801,0.00069,6.74
19,22,41,K41(j3p),20,21,1+,-275.531,13.213,0.00242,6.20
19,22,41,K41(j3p),20,21,1+,-275.186,13.558,0.00022,7.23
19,22,41,K41(j3p),20,21,1+,-274.984,13.760,0.00102,6.57
19,22,41,K41(j3p),20,21,1+,-274.881,13.863,0.00161,6.37
19,22,41,K41(j3p),20,21,1+,-274.723,14.021,0.00009,7.62
19,22,41,K41(j3p),20,21,1+,-274.655,14.089,0.00132,6.46
19,22,41,K41(j3p),20,21,1+,-274.501,14.243,0.00003,8.15
19,22,41,K41(j3p),20,21,1+,-274.484,14.260,0.03461,5.04
19,22,41,K41(j3p),20,21,1+,-274.206,14.538,0.00001,8.52
19,22,41,K41(j3p),20,21,1+,-274.097,14.647,0.00346,6.04
19,22,41,K41(j3p),20,21,1+,-273.958,14.786,0.00691,5.74
19,22,41,K41(j3p),20,21,1+,-273.459,15.285,0.00489,5.89
19,22,41,K41(j3p),20,21,1+,-273.277,15.467,0.00023,7.23
19,22,41,K41(j3p),20,21,1+,-273.249,15.495,0.00257,6.17
19,22,41,K41(j3p),20,21,1+,-273.195,15.549,0.00164,6.37
19,22,41,K41(j3p),20,21,1+,-273.002,15.742,0.00414,5.96
19,22,41,K41(j3p),20,21,1+,-272.730,16.014,0.00165,6.36
19,22,41,K41(j3p),20,21,1+,-272.553,16.191,0.00018,7.32
19,22,41,K41(j3p),20,21,1+,-272.398,16.346,0.00021,7.26
19,22,41,K41(j3p),20,21,1+,-272.340,16.404,0.00024,7.21
19,22,41,K41(j3p),20,21,1+,-271.999,16.745,0.00020,7.28
19,22,41,K41(j3p),20,21,1+,-271.784,16.960,0.00061,6.80
19,22,41,K41(j3p),20,21,1+,-271.413,17.331,0.00000,8.98
19,22,41,K41(j3p),20,21,1+,-271.102,17.642,0.00006,7.83
19,22,41,K41(j3p),20,21,1+,-270.594,18.150,0.00012,7.49
19,22,41,K41(j3p),20,21,1+,-270.426,18.318,0.00003,8.12
19,22,41,K41(j3p),20,21,1+,-270.301,18.443,0.00047,6.91
19,22,41,K41(j3p),20,21,1+,-270.208,18.536,0.00002,8.38
19,22,41,K41(j3p),20,21,1+,-269.856,18.888,0.00007,7.72
19,22,41,K41(j3p),20,21,1+,-269.774,18.971,0.00002,8.28
19,22,41,K41(j3p),20,21,1+,-269.649,19.095,0.00004,7.95
19,22,41,K41(j3p),20,21,1+,-269.516,19.228,0.00007,7.74
19,22,41,K41(j3p),20,21,1+,-269.305,19.439,0.00000,9.01
19,22,41,K41(j3p),20,21,1+,-269.197,19.547,0.00002,8.25
19,22,41,K41(j3p),20,21,1+,-268.997,19.747,0.00020,7.27
19,22,41,K41(j3p),20,21,1+,-268.634,20.110,0.00005,7.90
19,22,41,K41(j3p),20,21,1+,-268.534,20.210,0.00000,9.94
19,22,41,K41(j3p),20,21,1+,-268.419,20.325,0.00007,7.77
19,22,41,K41(j3p),20,21,1+,-268.332,20.413,0.00000,10.59
19,22,41,K41(j3p),20,21,1+,-268.168,20.576,0.00006,7.80
19,22,41,K41(j3p),20,21,1+,-267.702,21.042,0.00000,11.54
19,22,41,K41(j3p),20,21,1+,-267.696,21.048,0.00009,7.63
19,22,41,K41(j3p),20,21,1+,-267.471,21.272,0.00036,7.02
19,22,41,K41(j3p),20,21,1+,-267.336,21.408,0.00000,9.76
19,22,41,K41(j3p),20,21,1+,-267.252,21.492,0.00000,9.62
19,22,41,K41(j3p),20,21,1+,-267.192,21.552,0.00009,7.62
19,22,41,K41(j3p),20,21,1+,-266.752,21.992,0.00002,8.20
19,22,41,K41(j3p),20,21,1+,-266.732,22.012,0.00001,8.67
19,22,41,K41(j3p),20,21,1+,-266.261,22.483,0.00013,7.46
19,22,41,K41(j3p),20,21,1+,-265.877,22.867,0.00064,6.77
19,22,41,K41(j3p),20,21,1+,-265.673,23.071,0.00001,8.82
19,22,41,K41(j3p),20,21,1+,-265.320,23.424,0.00027,7.15
19,22,41,K41(j3p),20,21,1+,-265.191,23.553,0.00008,7.69
19,22,41,K41(j3p),20,21,1+,-264.965,23.779,0.00011,7.52
19,22,41,K41(j3p),20,21,1+,-264.854,23.890,0.00017,7.34
19,22,41,K41(j3p),20,21,1+,-264.420,24.324,0.00001,8.60
19,22,41,K41(j3p),20,21,1+,-264.247,24.497,0.00003,8.12
19,22,41,K41(j3p),20,21,1+,-264.155,24.589,0.00002,8.19
19,22,41,K41(j3p),20,21,1+,-263.759,24.985,0.00004,7.99
